661,4041
662,4041
664,4040
665,4040
667,4040
669,4040
670,4039
672,4039
673,4039
675,4039
676,4038
678,4038
679,4038
681,4038
683,4037
684,4037
686,4037
687,4037
689,4036
690,4036
692,4036
693,4036
695,4035
696,4035
698,4035
700,4034
701,4034
703,4034
704,4034
706,4033
707,4033
709,4033
710,4033
712,4032
713,4032
715,4032
717,4031
718,4031
720,4031
721,4031
723,4030
724,4030
726,4030
727,4030
729,4029
730,4029
732,4029
734,4028
735,4028
737,4028
738,4028
740,4027
741,4027
743,4027
744,4026
746,4026
747,4026
749,4026
751,4025
752,4025
754,4025
755,4024
757,4024
758,4024
760,4024
761,4023
763,4023
764,4023
766,4022
768,4022
769,4022
771,4021
772,4021
774,4021
775,4021
777,4020
778,4020
780,4020
781,4019
783,4019
785,4019
786,4018
788,4018
789,4018
791,4018
792,4017
794,4017
795,4017
797,4016
798,4016
800,4016
801,4015
803,4015
805,4015
806,4014
808,4014
809,4014
811,4014
812,4013
814,4013
815,4013
817,4012
818,4012
820,4012
821,4011
823,4011
825,4011
826,4010
828,4010
829,4010
831,4009
832,4009
834,4009
835,4009
837,4008
838,4008
840,4008
841,4007
843,4007
845,4007
846,4006
848,4006
849,4006
851,4005
852,4005
854,4005
855,4004
857,4004
858,4004
860,4003
861,4003
863,4003
865,4002
866,4002
868,4002
869,4001
871,4001
872,4001
874,4000
875,4000
877,4000
878,3999
880,3999
881,3999
883,3998
884,3998
886,3998
888,3997
889,3997
891,3997
892,3996
894,3996
895,3996
897,3995
898,3995
900,3995
901,3994
903,3994
904,3993
906,3993
907,3993
909,3992
911,3992
912,3992
914,3991
915,3991
917,3991
918,3990
920,3990
921,3990
923,3989
924,3989
926,3989
927,3988
929,3988
930,3987
932,3987
933,3987
935,3986
937,3986
938,3986
940,3985
941,3985
943,3985
944,3984
946,3984
947,3984
949,3983
950,3983
952,3982
953,3982
955,3982
956,3981
958,3981
959,3981
961,3980
963,3980
964,3980
966,3979
967,3979
969,3978
970,3978
972,3978
973,3977
975,3977
976,3977
978,3976
979,3976
981,3975
982,3975
984,3975
985,3974
987,3974
988,3974
990,3973
992,3973
993,3972
995,3972
996,3972
998,3971
999,3971
1001,3970
1002,3970
1004,3970
1005,3969
1007,3969
1008,3969
1010,3968
1011,3968
1013,3967
1014,3967
1016,3967
1017,3966
1019,3966
1020,3965
1022,3965
1023,3965
1025,3964
1027,3964
1028,3963
1030,3963
1031,3963
1033,3962
1034,3962
1036,3961
1037,3961
1039,3961
1040,3960
1042,3960
1043,3959
1045,3959
1046,3959
1048,3958
1049,3958
1051,3957
1052,3957
1054,3957
1055,3956
1057,3956
1058,3955
1060,3955
1061,3955
1063,3954
1064,3954
1066,3953
1068,3953
1069,3953
1071,3952
1072,3952
1074,3951
1075,3951
1077,3951
1078,3950
1080,3950
1081,3949
1083,3949
1084,3948
1086,3948
1087,3948
1089,3947
1090,3947
1092,3946
1093,3946
1095,3946
1096,3945
1098,3945
1099,3944
1101,3944
1102,3943
1104,3943
1105,3943
1107,3942
1108,3942
1110,3941
1111,3941
1113,3940
1114,3940
1116,3940
1117,3939
1119,3939
1121,3938
1122,3938
1124,3937
1125,3937
1127,3937
1128,3936
1130,3936
1131,3935
1133,3935
1134,3934
1136,3934
1137,3934
1139,3933
1140,3933
1142,3932
1143,3932
1145,3931
1146,3931
1148,3930
1149,3930
1151,3930
1152,3929
1154,3929
1155,3928
1157,3928
1158,3927
1160,3927
1161,3926
1163,3926
1164,3926
1166,3925
1167,3925
1169,3924
1170,3924
1172,3923
1173,3923
1175,3922
1176,3922
1178,3922
1179,3921
1181,3921
1182,3920
1184,3920
1185,3919
1187,3919
1188,3918
1190,3918
1191,3917
1193,3917
1194,3917
1196,3916
1197,3916
1199,3915
1200,3915
1202,3914
1203,3914
1205,3913
1206,3913
1208,3912
1209,3912
1211,3911
1212,3911
1214,3911
1215,3910
1217,3910
1218,3909
1220,3909
1221,3908
1223,3908
1224,3907
1226,3907
1227,3906
1229,3906
1230,3905
1232,3905
1233,3904
1235,3904
1236,3903
1238,3903
1239,3903
1241,3902
1242,3902
1244,3901
1245,3901
1247,3900
1248,3900
1250,3899
1251,3899
1253,3898
1254,3898
1256,3897
1257,3897
1259,3896
1260,3896
1262,3895
1263,3895
1265,3894
1266,3894
1268,3893
1269,3893
1271,3892
1272,3892
1274,3891
1275,3891
1277,3890
1278,3890
1280,3889
1281,3889
1283,3888
1284,3888
1286,3887
1287,3887
1289,3887
1290,3886
1292,3886
1293,3885
1295,3885
1296,3884
1298,3884
1299,3883
1301,3883
1302,3882
1304,3882
1305,3881
1307,3881
1308,3880
1309,3880
1311,3879
1312,3879
1314,3878
1315,3878
1317,3877
1318,3877
1320,3876
1321,3875
1323,3875
1324,3874
1326,3874
1327,3873
1329,3873
1330,3872
1332,3872
1333,3871
1335,3871
1336,3870
1338,3870
1339,3869
1341,3869
1342,3868
1344,3868
1345,3867
1347,3867
1348,3866
1350,3866
1351,3865
1353,3865
1354,3864
1356,3864
1357,3863
1359,3863
1360,3862
1361,3862
1363,3861
1364,3861
1366,3860
1367,3860
1369,3859
1370,3858
1372,3858
1373,3857
1375,3857
1376,3856
1378,3856
1379,3855
1381,3855
1382,3854
1384,3854
1385,3853
1387,3853
1388,3852
1390,3852
1391,3851
1393,3850
1394,3850
1395,3849
1397,3849
1398,3848
1400,3848
1401,3847
1403,3847
1404,3846
1406,3846
1407,3845
1409,3845
1410,3844
1412,3844
1413,3843
1415,3842
1416,3842
1418,3841
1419,3841
1421,3840
1422,3840
1424,3839
1425,3839
1426,3838
1428,3838
1429,3837
1431,3836
1432,3836
1434,3835
1435,3835
1437,3834
1438,3834
1440,3833
1441,3833
1443,3832
1444,3831
1446,3831
1447,3830
1449,3830
1450,3829
1451,3829
1453,3828
1454,3828
1456,3827
1457,3826
1459,3826
1460,3825
1462,3825
1463,3824
1465,3824
1466,3823
1468,3823
1469,3822
1471,3821
1472,3821
1473,3820
1475,3820
1476,3819
1478,3819
1479,3818
1481,3817
1482,3817
1484,3816
1485,3816
1487,3815
1488,3815
1490,3814
1491,3813
1493,3813
1494,3812
1495,3812
1497,3811
1498,3811
1500,3810
1501,3809
1503,3809
1504,3808
1506,3808
1507,3807
1509,3807
1510,3806
1511,3805
1513,3805
1514,3804
1516,3804
1517,3803
1519,3802
1520,3802
1522,3801
1523,3801
1525,3800
1526,3800
1528,3799
1529,3798
1530,3798
1532,3797
1533,3797
1535,3796
1536,3795
1538,3795
1539,3794
1541,3794
1542,3793
1544,3792
1545,3792
1546,3791
1548,3791
1549,3790
1551,3790
1552,3789
1554,3788
1555,3788
1557,3787
1558,3787
1560,3786
1561,3785
1562,3785
1564,3784
1565,3784
1567,3783
1568,3782
1570,3782
1571,3781
1573,3781
1574,3780
1576,3779
1577,3779
1578,3778
1580,3777
1581,3777
1583,3776
1584,3776
1586,3775
1587,3774
1589,3774
1590,3773
1591,3773
1593,3772
1594,3771
1596,3771
1597,3770
1599,3770
1600,3769
1602,3768
1603,3768
1604,3767
1606,3766
1607,3766
1609,3765
1610,3765
1612,3764
1613,3763
1615,3763
1616,3762
1617,3762
1619,3761
1620,3760
1622,3760
1623,3759
1625,3758
1626,3758
1628,3757
1629,3757
1630,3756
1632,3755
1633,3755
1635,3754
1636,3753
1638,3753
1639,3752
1641,3752
1642,3751
1643,3750
1645,3750
1646,3749
1648,3748
1649,3748
1651,3747
1652,3746
1653,3746
1655,3745
1656,3745
1658,3744
1659,3743
1661,3743
1662,3742
1664,3741
1665,3741
1666,3740
1668,3739
1669,3739
1671,3738
1672,3738
1674,3737
1675,3736
1676,3736
1678,3735
1679,3734
1681,3734
1682,3733
1684,3732
1685,3732
1686,3731
1688,3730
1689,3730
1691,3729
1692,3729
1694,3728
1695,3727
1696,3727
1698,3726
1699,3725
1701,3725
1702,3724
1704,3723
1705,3723
1706,3722
1708,3721
1709,3721
1711,3720
1712,3719
1714,3719
1715,3718
1716,3717
1718,3717
1719,3716
1721,3715
1722,3715
1724,3714
1725,3713
1726,3713
1728,3712
1729,3711
1731,3711
1732,3710
1734,3709
1735,3709
1736,3708
1738,3707
1739,3707
1741,3706
1742,3705
1744,3705
1745,3704
1746,3703
1748,3703
1749,3702
1751,3701
1752,3701
1753,3700
1755,3699
1756,3699
1758,3698
1759,3697
1761,3697
1762,3696
1763,3695
1765,3695
1766,3694
1768,3693
1769,3693
1770,3692
1772,3691
1773,3691
1775,3690
1776,3689
1778,3689
1779,3688
1780,3687
1782,3687
1783,3686
1785,3685
1786,3684
1787,3684
1789,3683
1790,3682
1792,3682
1793,3681
1795,3680
1796,3680
1797,3679
1799,3678
1800,3678
1802,3677
1803,3676
1804,3676
1806,3675
1807,3674
1809,3673
1810,3673
1811,3672
1813,3671
1814,3671
1816,3670
1817,3669
1818,3669
1820,3668
1821,3667
1823,3666
1824,3666
1826,3665
1827,3664
1828,3664
1830,3663
1831,3662
1833,3662
1834,3661
1835,3660
1837,3659
1838,3659
1840,3658
1841,3657
1842,3657
1844,3656
1845,3655
1847,3655
1848,3654
1849,3653
1851,3652
1852,3652
1854,3651
1855,3650
1856,3650
1858,3649
1859,3648
1861,3647
1862,3647
1863,3646
1865,3645
1866,3645
1868,3644
1869,3643
1870,3642
1872,3642
1873,3641
1875,3640
1876,3640
1877,3639
1879,3638
1880,3637
1882,3637
1883,3636
1884,3635
1886,3634
1887,3634
1889,3633
1890,3632
1891,3632
1893,3631
1894,3630
1895,3629
1897,3629
1898,3628
1900,3627
1901,3626
1902,3626
1904,3625
1905,3624
1907,3624
1908,3623
1909,3622
1911,3621
1912,3621
1914,3620
1915,3619
1916,3618
1918,3618
1919,3617
1920,3616
1922,3615
1923,3615
1925,3614
1926,3613
1927,3613
1929,3612
1930,3611
1932,3610
1933,3610
1934,3609
1936,3608
1937,3607
1939,3607
1940,3606
1941,3605
1943,3604
1944,3604
1945,3603
1947,3602
1948,3601
1950,3601
1951,3600
1952,3599
1954,3598
1955,3598
1956,3597
1958,3596
1959,3595
1961,3595
1962,3594
1963,3593
1965,3592
1966,3592
1968,3591
1969,3590
1970,3589
1972,3589
1973,3588
1974,3587
1976,3586
1977,3586
1979,3585
1980,3584
1981,3583
1983,3583
1984,3582
1985,3581
1987,3580
1988,3579
1990,3579
1991,3578
1992,3577
1994,3576
1995,3576
1996,3575
1998,3574
1999,3573
2000,3573
2002,3572
2003,3571
2005,3570
2006,3570
2007,3569
2009,3568
2010,3567
2011,3566
2013,3566
2014,3565
2016,3564
2017,3563
2018,3563
2020,3562
2021,3561
2022,3560
2024,3559
2025,3559
2026,3558
2028,3557
2029,3556
2031,3556
2032,3555
2033,3554
2035,3553
2036,3552
2037,3552
2039,3551
2040,3550
2041,3549
2043,3549
2044,3548
2046,3547
2047,3546
2048,3545
2049,3545
2050,3544
2052,3543
2053,3542
2055,3541
2056,3541
2057,3540
2059,3539
2060,3538
2061,3538
2063,3537
2064,3536
2065,3535
2067,3534
2068,3534
2069,3533
2071,3532
2072,3531
2074,3530
2075,3530
2076,3529
2078,3528
2079,3527
2080,3526
2082,3526
2083,3525
2084,3524
2086,3523
2087,3522
2088,3522
2090,3521
2091,3520
2092,3519
2094,3518
2095,3518
2097,3517
2098,3516
2099,3515
2101,3514
2102,3514
2103,3513
2105,3512
2106,3511
2107,3510
2109,3510
2110,3509
2111,3508
2113,3507
2114,3506
2115,3505
2117,3505
2118,3504
2119,3503
2121,3502
2122,3501
2123,3501
2125,3500
2126,3499
2127,3498
2129,3497
2130,3496
2132,3496
2133,3495
2134,3494
2136,3493
2137,3492
2138,3492
2140,3491
2141,3490
2142,3489
2144,3488
2145,3487
2146,3487
2148,3486
2149,3485
2150,3484
2152,3483
2153,3483
2154,3482
2156,3481
2157,3480
2158,3479
2160,3478
2161,3478
2162,3477
2164,3476
2165,3475
2166,3474
2168,3473
2169,3473
2170,3472
2172,3471
2173,3470
2174,3469
2176,3468
2177,3468
2178,3467
2180,3466
2181,3465
2182,3464
2184,3463
2185,3463
2186,3462
2188,3461
2189,3460
2190,3459
2192,3458
2193,3458
2194,3457
2196,3456
2197,3455
2198,3454
2200,3453
2201,3452
2202,3452
2203,3451
2205,3450
2206,3449
2207,3448
2209,3447
2210,3447
2211,3446
2213,3445
2214,3444
2215,3443
2217,3442
2218,3441
2219,3441
2221,3440
2222,3439
2223,3438
2225,3437
2226,3436
2227,3435
2229,3435
2230,3434
2231,3433
2233,3432
2234,3431
2235,3430
2236,3429
2238,3429
2239,3428
2240,3427
2242,3426
2243,3425
2244,3424
2246,3423
2247,3423
2248,3422
2250,3421
2251,3420
2252,3419
2254,3418
2255,3417
2256,3417
2257,3416
2259,3415
2260,3414
2261,3413
2263,3412
2264,3411
2265,3410
2267,3410
2268,3409
2269,3408
2271,3407
2272,3406
2273,3405
2274,3404
2276,3403
2277,3403
2278,3402
2280,3401
2281,3400
2282,3399
2284,3398
2285,3397
2286,3396
2288,3396
2289,3395
2290,3394
2291,3393
2293,3392
2294,3391
2295,3390
2297,3389
2298,3389
2299,3388
2301,3387
2302,3386
2303,3385
2304,3384
2306,3383
2307,3382
2308,3382
2310,3381
2311,3380
2312,3379
2314,3378
2315,3377
2316,3376
2317,3375
2319,3374
2320,3374
2321,3373
2323,3372
2324,3371
2325,3370
2326,3369
2328,3368
2329,3367
2330,3366
2332,3365
2333,3365
2334,3364
2336,3363
2337,3362
2338,3361
2339,3360
2341,3359
2342,3358
2343,3357
2345,3357
2346,3356
2347,3355
2348,3354
2350,3353
2351,3352
2352,3351
2354,3350
2355,3349
2356,3348
2357,3347
2359,3347
2360,3346
2361,3345
2363,3344
2364,3343
2365,3342
2366,3341
2368,3340
2369,3339
2370,3338
2371,3338
2373,3337
2374,3336
2375,3335
2377,3334
2378,3333
2379,3332
2380,3331
2382,3330
2383,3329
2384,3328
2386,3327
2387,3327
2388,3326
2389,3325
2391,3324
2392,3323
2393,3322
2394,3321
2396,3320
2397,3319
2398,3318
2400,3317
2401,3316
2402,3316
2403,3315
2405,3314
2406,3313
2407,3312
2408,3311
2410,3310
2411,3309
2412,3308
2414,3307
2415,3306
2416,3305
2417,3304
2419,3304
2420,3303
2421,3302
2422,3301
2424,3300
2425,3299
2426,3298
2427,3297
2429,3296
2430,3295
2431,3294
2433,3293
2434,3292
2435,3291
2436,3290
2438,3290
2439,3289
2440,3288
2441,3287
2443,3286
2444,3285
2445,3284
2446,3283
2448,3282
2449,3281
2450,3280
2451,3279
2453,3278
2454,3277
2455,3276
2456,3275
2458,3275
2459,3274
2460,3273
2462,3272
2463,3271
2464,3270
2465,3269
2467,3268
2468,3267
2469,3266
2470,3265
2472,3264
2473,3263
2474,3262
2475,3261
2477,3260
2478,3259
2479,3258
2480,3257
2482,3256
2483,3256
2484,3255
2485,3254
2487,3253
2488,3252
2489,3251
2490,3250
2492,3249
2493,3248
2494,3247
2495,3246
2497,3245
2498,3244
2499,3243
2500,3242
2501,3241
2503,3240
2504,3239
2505,3238
2506,3237
2508,3236
2509,3235
2510,3234
2511,3234
2513,3233
2514,3232
2515,3231
2516,3230
2518,3229
2519,3228
2520,3227
2521,3226
2523,3225
2524,3224
2525,3223
2526,3222
2528,3221
2529,3220
2530,3219
2531,3218
2532,3217
2534,3216
2535,3215
2536,3214
2537,3213
2539,3212
2540,3211
2541,3210
2542,3209
2544,3208
2545,3207
2546,3206
2547,3205
2548,3204
2550,3203
2551,3202
2552,3201
2553,3200
2555,3199
2556,3199
2557,3198
2558,3197
2560,3196
2561,3195
2562,3194
2563,3193
2564,3192
2566,3191
2567,3190
2568,3189
2569,3188
2571,3187
2572,3186
2573,3185
2574,3184
2575,3183
2577,3182
2578,3181
2579,3180
2580,3179
2582,3178
2583,3177
2584,3176
2585,3175
2586,3174
2588,3173
2589,3172
2590,3171
2591,3170
2592,3169
2594,3168
2595,3167
2596,3166
2597,3165
2599,3164
2600,3163
2601,3162
2602,3161
2603,3160
2605,3159
2606,3158
2607,3157
2608,3156
2609,3155
2611,3154
2612,3153
2613,3152
2614,3151
2616,3150
2617,3149
2618,3148
2619,3147
2620,3146
2622,3145
2623,3144
2624,3143
2625,3142
2626,3141
2628,3140
2629,3139
2630,3138
2631,3137
2632,3136
2634,3135
2635,3134
2636,3133
2637,3132
2638,3131
2640,3130
2641,3129
2642,3128
2643,3127
2644,3126
2646,3125
2647,3124
2648,3123
2649,3122
2650,3121
2652,3120
2653,3119
2654,3118
2655,3117
2656,3116
2658,3114
2659,3113
2660,3112
2661,3111
2662,3110
2664,3109
2665,3108
2666,3107
2667,3106
2668,3105
2670,3104
2671,3103
2672,3102
2673,3101
2674,3100
2675,3099
2677,3098
2678,3097
2679,3096
2680,3095
2681,3094
2683,3093
2684,3092
2685,3091
2686,3090
2687,3089
2689,3088
2690,3087
2691,3086
2692,3085
2693,3084
2694,3083
2696,3082
2697,3081
2698,3080
2699,3079
2700,3077
2702,3076
2703,3075
2704,3074
2705,3073
2706,3072
2707,3071
2709,3070
2710,3069
2711,3068
2712,3067
2713,3066
2714,3065
2716,3064
2717,3063
2718,3062
2719,3061
2720,3060
2722,3059
2723,3058
2724,3057
2725,3056
2726,3055
2727,3054
2729,3052
2730,3051
2731,3050
2732,3049
2733,3048
2734,3047
2736,3046
2737,3045
2738,3044
2739,3043
2740,3042
2741,3041
2743,3040
2744,3039
2745,3038
2746,3037
2747,3036
2748,3035
2750,3034
2751,3033
2752,3031
2753,3030
2754,3029
2755,3028
2757,3027
2758,3026
2759,3025
2760,3024
2761,3023
2762,3022
2764,3021
2765,3020
2766,3019
2767,3018
2768,3017
2769,3016
2770,3015
2772,3013
2773,3012
2774,3011
2775,3010
2776,3009
2777,3008
2779,3007
2780,3006
2781,3005
2782,3004
2783,3003
2784,3002
2785,3001
2787,3000
2788,2999
2789,2997
2790,2996
2791,2995
2792,2994
2794,2993
2795,2992
2796,2991
2797,2990
2798,2989
2799,2988
2800,2987
2802,2986
2803,2985
2804,2983
2805,2982
2806,2981
2807,2980
2808,2979
2810,2978
2811,2977
2812,2976
2813,2975
2814,2974
2815,2973
2816,2972
2818,2971
2819,2969
2820,2968
2821,2967
2822,2966
2823,2965
2824,2964
2826,2963
2827,2962
2828,2961
2829,2960
2830,2959
2831,2958
2832,2956
2833,2955
2835,2954
2836,2953
2837,2952
2838,2951
2839,2950
2840,2949
2841,2948
2843,2947
2844,2946
2845,2944
2846,2943
2847,2942
2848,2941
2849,2940
2850,2939
2852,2938
2853,2937
2854,2936
2855,2935
2856,2934
2857,2932
2858,2931
2859,2930
2861,2929
2862,2928
2863,2927
2864,2926
2865,2925
2866,2924
2867,2923
2868,2921
2870,2920
2871,2919
2872,2918
2873,2917
2874,2916
2875,2915
2876,2914
2877,2913
2878,2912
2880,2910
2881,2909
2882,2908
2883,2907
2884,2906
2885,2905
2886,2904
2887,2903
2889,2902
2890,2900
2891,2899
2892,2898
2893,2897
2894,2896
2895,2895
2896,2894
2897,2893
2899,2892
2900,2890
2901,2889
2902,2888
2903,2887
2904,2886
2905,2885
2906,2884
2907,2883
2908,2882
2910,2880
2911,2879
2912,2878
2913,2877
2914,2876
2915,2875
2916,2874
2917,2873
2918,2871
2920,2870
2921,2869
2922,2868
2923,2867
2924,2866
2925,2865
2926,2864
2927,2863
2928,2861
2929,2860
2931,2859
2932,2858
2933,2857
2934,2856
2935,2855
2936,2854
2937,2852
2938,2851
2939,2850
2940,2849
2941,2848
2943,2847
2944,2846
2945,2845
2946,2843
2947,2842
2948,2841
2949,2840
2950,2839
2951,2838
2952,2837
2953,2835
2955,2834
2956,2833
2957,2832
2958,2831
2959,2830
2960,2829
2961,2828
2962,2826
2963,2825
2964,2824
2965,2823
2966,2822
2968,2821
2969,2820
2970,2818
2971,2817
2972,2816
2973,2815
2974,2814
2975,2813
2976,2812
2977,2810
2978,2809
2979,2808
2981,2807
2982,2806
2983,2805
2984,2804
2985,2802
2986,2801
2987,2800
2988,2799
2989,2798
2990,2797
2991,2796
2992,2794
2993,2793
2994,2792
2996,2791
2997,2790
2998,2789
2999,2787
3000,2786
3001,2785
3002,2784
3003,2783
3004,2782
3005,2781
3006,2779
3007,2778
3008,2777
3009,2776
3011,2775
3012,2774
3013,2772
3014,2771
3015,2770
3016,2769
3017,2768
3018,2767
3019,2766
3020,2764
3021,2763
3022,2762
3023,2761
3024,2760
3025,2759
3026,2757
3027,2756
3029,2755
3030,2754
3031,2753
3032,2752
3033,2750
3034,2749
3035,2748
3036,2747
3037,2746
3038,2745
3039,2743
3040,2742
3041,2741
3042,2740
3043,2739
3044,2738
3045,2736
3046,2735
3048,2734
3049,2733
3050,2732
3051,2731
3052,2729
3053,2728
3054,2727
3055,2726
3056,2725
3057,2724
3058,2722
3059,2721
3060,2720
3061,2719
3062,2718
3063,2717
3064,2715
3065,2714
3066,2713
3067,2712
3068,2711
3069,2709
3070,2708
3072,2707
3073,2706
3074,2705
3075,2704
3076,2702
3077,2701
3078,2700
3079,2699
3080,2698
3081,2697
3082,2695
3083,2694
3084,2693
3085,2692
3086,2691
3087,2689
3088,2688
3089,2687
3090,2686
3091,2685
3092,2683
3093,2682
3094,2681
3095,2680
3096,2679
3097,2678
3098,2676
3099,2675
3100,2674
3101,2673
3102,2672
3103,2670
3105,2669
3106,2668
3107,2667
3108,2666
3109,2664
3110,2663
3111,2662
3112,2661
3113,2660
3114,2658
3115,2657
3116,2656
3117,2655
3118,2654
3119,2653
3120,2651
3121,2650
3122,2649
3123,2648
3124,2647
3125,2645
3126,2644
3127,2643
3128,2642
3129,2641
3130,2639
3131,2638
3132,2637
3133,2636
3134,2635
3135,2633
3136,2632
3137,2631
3138,2630
3139,2628
3140,2627
3141,2626
3142,2625
3143,2624
3144,2622
3145,2621
3146,2620
3147,2619
3148,2618
3149,2616
3150,2615
3151,2614
3152,2613
3153,2612
3154,2610
3155,2609
3156,2608
3157,2607
3158,2606
3159,2604
3160,2603
3161,2602
3162,2601
3163,2599
3164,2598
3165,2597
3166,2596
3167,2595
3168,2593
3169,2592
3170,2591
3171,2590
3172,2589
3173,2587
3174,2586
3175,2585
3176,2584
3177,2582
3178,2581
3179,2580
3180,2579
3181,2578
3182,2576
3183,2575
3184,2574
3185,2573
3186,2571
3187,2570
3188,2569
3189,2568
3190,2567
3191,2565
3192,2564
3193,2563
3194,2562
3195,2560
3196,2559
3197,2558
3198,2557
3199,2556
3200,2554
3201,2553
3202,2552
3203,2551
3204,2549
3205,2548
3206,2547
3207,2546
3208,2544
3209,2543
3210,2542
3210,2541
3211,2540
3212,2538
3213,2537
3214,2536
3215,2535
3216,2533
3217,2532
3218,2531
3219,2530
3220,2528
3221,2527
3222,2526
3223,2525
3224,2524
3225,2522
3226,2521
3227,2520
3228,2519
3229,2517
3230,2516
3231,2515
3232,2514
3233,2512
3234,2511
3235,2510
3236,2509
3237,2507
3238,2506
3239,2505
3240,2504
3240,2502
3241,2501
3242,2500
3243,2499
3244,2497
3245,2496
3246,2495
3247,2494
3248,2492
3249,2491
3250,2490
3251,2489
3252,2487
3253,2486
3254,2485
3255,2484
3256,2482
3257,2481
3258,2480
3259,2479
3260,2477
3261,2476
3261,2475
3262,2474
3263,2472
3264,2471
3265,2470
3266,2469
3267,2467
3268,2466
3269,2465
3270,2464
3271,2462
3272,2461
3273,2460
3274,2459
3275,2457
3276,2456
3277,2455
3278,2454
3279,2452
3279,2451
3280,2450
3281,2449
3282,2447
3283,2446
3284,2445
3285,2444
3286,2442
3287,2441
3288,2440
3289,2439
3290,2437
3291,2436
3292,2435
3293,2433
3293,2432
3294,2431
3295,2430
